TITLE="Graphics"
VARIABLES = "t, s", "Steps", "Error test fails", "NLS step fails", "Current step size", "Residual fn evals", "NLS iters", "Jac fn evals"


0.0198132 2195 12 17 1e-05 2616 2616 72


0.0198232 2196 12 17 1e-05 2617 2617 72


0.0198332 2197 12 17 1e-05 2618 2618 72


0.0198432 2198 12 17 1e-05 2619 2619 72


0.0198532 2199 12 17 1e-05 2620 2620 72


0.0198632 2200 12 17 1e-05 2621 2621 72


0.0198732 2201 12 17 1e-05 2622 2622 72


0.0198832 2202 12 17 1e-05 2623 2623 72


0.0198932 2203 12 17 1e-05 2624 2624 72


0.0199032 2204 12 17 1e-05 2625 2625 72


0.0199132 2205 12 17 1e-05 2626 2626 72


0.0199232 2206 12 17 1e-05 2627 2627 72


0.0199332 2207 12 17 1e-05 2628 2628 72


0.0199432 2208 12 17 1e-05 2629 2629 72


0.0199532 2209 12 17 1e-05 2630 2630 72


0.0199632 2210 12 17 1e-05 2631 2631 72


0.0199732 2211 12 17 1e-05 2632 2632 72


0.0199832 2212 12 17 1e-05 2633 2633 72


0.0199932 2213 12 17 1e-05 2634 2634 72


0.0200032 2214 12 17 1e-05 2635 2635 72


0.0200132 2215 12 17 1e-05 2636 2636 72


0.0200232 2216 12 17 1e-05 2637 2637 72


0.0200332 2217 12 17 1e-05 2638 2638 72


0.0200432 2218 12 17 1e-05 2639 2639 72


0.0200532 2219 12 17 1e-05 2640 2640 72


0.0200632 2220 12 17 1e-05 2641 2641 72


0.0200732 2221 12 17 1e-05 2642 2642 72


0.0200832 2222 12 17 1e-05 2643 2643 72


0.0200932 2223 12 17 1e-05 2644 2644 72


0.0201032 2224 12 17 1e-05 2645 2645 72


0.0201132 2225 12 17 1e-05 2646 2646 72


0.0201232 2226 12 17 1e-05 2647 2647 72


0.0201332 2227 12 17 1e-05 2648 2648 72


0.0201432 2228 12 17 1e-05 2649 2649 72


0.0201532 2229 12 17 1e-05 2650 2650 72


0.0201632 2230 12 17 1e-05 2651 2651 72


0.0201732 2231 12 17 1e-05 2652 2652 72


0.0201832 2232 12 17 1e-05 2653 2653 72


0.0201932 2233 12 17 1e-05 2654 2654 72


0.0202032 2234 12 17 1e-05 2655 2655 72


0.0202132 2235 12 17 1e-05 2656 2656 72


0.0202232 2236 12 17 1e-05 2657 2657 72


0.0202332 2237 12 17 1e-05 2658 2658 72


0.0202432 2238 12 17 1e-05 2659 2659 72


0.0202532 2239 12 17 1e-05 2660 2660 72


0.0202632 2240 12 17 1e-05 2661 2661 72


0.0202732 2241 12 17 1e-05 2662 2662 72


0.0202832 2242 12 17 1e-05 2663 2663 72


0.0202932 2243 12 17 1e-05 2664 2664 72


0.0203032 2244 12 17 1e-05 2665 2665 72


0.0203132 2245 12 17 1e-05 2666 2666 72


0.0203232 2246 12 17 1e-05 2667 2667 72


0.0203332 2247 12 17 1e-05 2668 2668 72


0.0203432 2248 12 17 1e-05 2669 2669 72


0.0203532 2249 12 17 1e-05 2670 2670 72


0.0203632 2250 12 17 1e-05 2671 2671 72


0.0203732 2251 12 17 1e-05 2672 2672 72


0.0203832 2252 12 17 1e-05 2673 2673 72


0.0203932 2253 12 17 1e-05 2674 2674 72


0.0204032 2254 12 17 1e-05 2675 2675 72


0.0204132 2255 12 17 1e-05 2676 2676 72


0.0204232 2256 12 17 1e-05 2677 2677 72


0.0204332 2257 12 17 1e-05 2678 2678 72


0.0204432 2258 12 17 1e-05 2679 2679 72


0.0204532 2259 12 17 1e-05 2680 2680 72


0.0204632 2260 12 17 1e-05 2681 2681 72


0.0204732 2261 12 17 1e-05 2682 2682 72


0.0204832 2262 12 17 1e-05 2683 2683 72


0.0204932 2263 12 17 1e-05 2684 2684 72


0.0205032 2264 12 17 1e-05 2685 2685 72


0.0205132 2265 12 17 1e-05 2686 2686 72


0.0205232 2266 12 17 1e-05 2687 2687 72


0.0205332 2267 12 17 1e-05 2688 2688 72


0.0205432 2268 12 17 1e-05 2689 2689 72


0.0205532 2269 12 17 1e-05 2690 2690 72


0.0205632 2270 12 17 1e-05 2691 2691 72


0.0205732 2271 12 17 1e-05 2692 2692 72


0.0205832 2272 12 17 1e-05 2693 2693 72


0.0205932 2273 12 17 1e-05 2694 2694 72


0.0206032 2274 12 17 1e-05 2695 2695 72


0.0206132 2275 12 17 1e-05 2696 2696 72


0.0206232 2276 12 17 1e-05 2697 2697 72


0.0206332 2277 12 17 1e-05 2698 2698 72


0.0206432 2278 12 17 1e-05 2699 2699 72


0.0206532 2279 12 17 1e-05 2700 2700 72


0.0206632 2280 12 17 1e-05 2702 2702 72


0.0206732 2281 12 17 1e-05 2703 2703 72


0.0206832 2282 12 17 1e-05 2704 2704 72


0.0206932 2283 12 17 1e-05 2705 2705 72


0.0207032 2284 12 17 1e-05 2706 2706 72


0.0207132 2285 12 17 1e-05 2707 2707 72


0.0207232 2286 12 17 1e-05 2708 2708 72


0.0207332 2287 12 17 1e-05 2710 2710 72


0.0207432 2288 12 17 1e-05 2711 2711 72


0.0207532 2289 12 17 1e-05 2712 2712 72


0.0207632 2290 12 17 1e-05 2713 2713 72


0.0207732 2291 12 17 1e-05 2714 2714 72


0.0207832 2292 12 17 1e-05 2715 2715 72


0.0207932 2293 12 17 1e-05 2716 2716 72


0.0208032 2294 12 17 1e-05 2717 2717 72


0.0208132 2295 12 17 1e-05 2718 2718 72


0.0208232 2296 12 17 1e-05 2719 2719 72


0.0208332 2297 12 17 1e-05 2721 2721 72


0.0208432 2298 12 17 1e-05 2722 2722 72


0.0208532 2299 12 17 1e-05 2723 2723 72


0.0208632 2300 12 17 1e-05 2724 2724 72


0.0208732 2301 12 17 1e-05 2725 2725 72


0.0208832 2302 12 17 1e-05 2726 2726 72


0.0208932 2303 12 17 1e-05 2727 2727 72


0.0209032 2304 12 17 1e-05 2728 2728 72


0.0209132 2305 12 17 1e-05 2730 2730 72


0.0209232 2306 12 17 1e-05 2731 2731 72


0.0209332 2307 12 17 1e-05 2732 2732 72


0.0209432 2308 12 17 1e-05 2733 2733 72


0.0209532 2309 12 17 1e-05 2734 2734 72


0.0209632 2310 12 17 1e-05 2736 2736 72


0.0209732 2311 12 17 1e-05 2737 2737 72


0.0209832 2312 12 17 1e-05 2738 2738 72


0.0209932 2313 12 17 1e-05 2739 2739 72


0.0210032 2314 12 17 1e-05 2741 2741 72


0.0210132 2315 12 17 1e-05 2742 2742 72


0.0210232 2316 12 17 1e-05 2743 2743 72


0.0210332 2317 12 17 1e-05 2744 2744 72


0.0210432 2318 12 17 1e-05 2745 2745 72


0.0210532 2319 12 17 1e-05 2747 2747 72


0.0210632 2320 12 17 1e-05 2748 2748 72


0.0210732 2321 12 17 1e-05 2749 2749 72


0.0210832 2322 12 17 1e-05 2750 2750 72


0.0210932 2323 12 17 1e-05 2751 2751 72


0.0211032 2324 12 17 1e-05 2753 2753 72


0.0211132 2325 12 17 1e-05 2754 2754 72


0.0211232 2326 12 17 1e-05 2755 2755 72


0.0211332 2327 12 17 1e-05 2756 2756 72


0.0211432 2328 12 17 1e-05 2758 2758 72


0.0211532 2329 12 17 1e-05 2759 2759 72


0.0211632 2330 12 17 1e-05 2760 2760 72


0.0211732 2331 12 17 1e-05 2761 2761 72


0.0211832 2332 12 17 1e-05 2762 2762 72


0.0211932 2333 12 17 1e-05 2764 2764 72


0.0212032 2334 12 17 1e-05 2765 2765 72


0.0212132 2335 12 17 1e-05 2766 2766 72


0.0212232 2336 12 17 1e-05 2767 2767 72


0.0212332 2337 12 17 1e-05 2769 2769 72


0.0212432 2338 12 17 1e-05 2770 2770 72


0.0212532 2339 12 17 1e-05 2771 2771 72


0.0212632 2340 12 17 1e-05 2772 2772 72


0.0212732 2341 12 17 1e-05 2773 2773 72


0.0212832 2342 12 17 1e-05 2775 2775 72


0.0212932 2343 12 17 1e-05 2776 2776 72


0.0213032 2344 12 17 1e-05 2777 2777 72


0.0213132 2345 12 17 1e-05 2778 2778 72


0.0213232 2346 12 17 1e-05 2780 2780 72


0.0213332 2347 12 17 1e-05 2781 2781 72


0.0213432 2348 12 17 1e-05 2782 2782 72


0.0213532 2349 12 17 1e-05 2783 2783 72


0.0213632 2350 12 17 1e-05 2785 2785 72


0.0213732 2351 12 17 1e-05 2786 2786 72


0.0213832 2352 12 17 1e-05 2787 2787 72


0.0213932 2353 12 17 1e-05 2788 2788 72


0.0214032 2354 12 17 1e-05 2789 2789 72


0.0214132 2355 12 17 1e-05 2791 2791 72


0.0214232 2356 12 17 1e-05 2792 2792 72


0.0214332 2357 12 17 1e-05 2793 2793 72


0.0214432 2358 12 17 1e-05 2794 2794 72


0.0214532 2359 12 17 1e-05 2796 2796 72


0.0214632 2360 12 17 1e-05 2797 2797 72


0.0214732 2361 12 17 1e-05 2798 2798 72


0.0214832 2362 12 17 1e-05 2799 2799 72


0.0214932 2363 12 17 1e-05 2800 2800 72


0.0215032 2364 12 17 1e-05 2802 2802 72


0.0215132 2365 12 17 1e-05 2803 2803 72


0.0215232 2366 12 17 1e-05 2804 2804 72


0.0215332 2367 12 17 1e-05 2805 2805 72


0.0215432 2368 12 17 1e-05 2807 2807 72


0.0215532 2369 12 17 1e-05 2808 2808 72


0.0215632 2370 12 17 1e-05 2809 2809 72


0.0215732 2371 12 17 1e-05 2810 2810 72


0.0215832 2372 12 17 1e-05 2811 2811 72


0.0215932 2373 12 17 1e-05 2813 2813 72


0.0216032 2374 12 17 1e-05 2814 2814 72


0.0216132 2375 12 17 1e-05 2815 2815 72


0.0216232 2376 12 17 1e-05 2816 2816 72


0.0216332 2377 12 17 1e-05 2817 2817 72


0.0216432 2378 12 17 1e-05 2818 2818 72


0.0216532 2379 12 17 1e-05 2819 2819 72


0.0216632 2380 12 17 1e-05 2820 2820 72


0.0216732 2381 12 17 1e-05 2821 2821 72


0.0216832 2382 12 17 1e-05 2822 2822 72


0.0216932 2383 12 17 1e-05 2823 2823 72


0.0217032 2384 12 17 1e-05 2824 2824 72


0.0217132 2385 12 17 1e-05 2825 2825 72


0.0217232 2386 12 17 1e-05 2826 2826 72


0.0217332 2387 12 17 1e-05 2828 2828 73


0.0217432 2388 12 17 1e-05 2829 2829 73


0.0217532 2389 12 17 1e-05 2830 2830 73


0.0217632 2390 12 17 1e-05 2832 2832 73


0.0217732 2391 12 17 1e-05 2833 2833 73


0.0217832 2392 12 17 1e-05 2834 2834 73


0.0217932 2393 12 17 1e-05 2835 2835 73


0.0218032 2394 12 17 1e-05 2837 2837 74


0.0218132 2395 12 17 1e-05 2838 2838 74


0.0218232 2396 12 17 1e-05 2839 2839 74


0.0218332 2397 12 17 1e-05 2840 2840 74


0.0218432 2398 12 17 1e-05 2841 2841 74


0.0218532 2399 12 17 1e-05 2842 2842 74


0.0218632 2400 12 17 1e-05 2843 2843 74


0.0218732 2401 12 17 1e-05 2844 2844 74


0.0218832 2402 12 17 1e-05 2845 2845 74


0.0218932 2403 12 17 1e-05 2846 2846 74


0.0219032 2404 12 17 1e-05 2847 2847 74


0.0219132 2405 12 17 1e-05 2848 2848 74


0.0219232 2406 12 17 1e-05 2849 2849 74


0.0219332 2407 12 17 1e-05 2850 2850 74


0.0219432 2408 12 17 1e-05 2851 2851 74


0.0219532 2409 12 17 1e-05 2852 2852 74


0.0219632 2410 12 17 1e-05 2853 2853 74


0.0219732 2411 12 17 1e-05 2854 2854 74


0.0219832 2412 12 17 1e-05 2855 2855 74


0.0219932 2413 12 17 1e-05 2856 2856 74


0.0220032 2414 12 17 1e-05 2857 2857 74


0.0220132 2415 12 17 1e-05 2858 2858 74


0.0220232 2416 12 17 1e-05 2859 2859 74


0.0220332 2417 12 17 1e-05 2860 2860 74


0.0220432 2418 12 17 1e-05 2861 2861 74


0.0220532 2419 12 17 1e-05 2862 2862 74


0.0220632 2420 12 17 1e-05 2863 2863 74


0.0220732 2421 12 17 1e-05 2864 2864 74


0.0220832 2422 12 17 1e-05 2865 2865 74


0.0220932 2423 12 17 1e-05 2866 2866 74


0.0221032 2424 12 17 1e-05 2867 2867 74


0.0221132 2425 12 17 1e-05 2868 2868 74


0.0221232 2426 12 17 1e-05 2869 2869 74


0.0221332 2427 12 17 1e-05 2870 2870 74


0.0221432 2428 12 17 1e-05 2871 2871 74


0.0221532 2429 12 17 1e-05 2872 2872 74


0.0221632 2430 12 17 1e-05 2873 2873 74


0.0221732 2431 12 17 1e-05 2874 2874 74


0.0221832 2432 12 17 1e-05 2875 2875 74


0.0221932 2433 12 17 1e-05 2876 2876 74


0.0222032 2434 12 17 1e-05 2877 2877 74


0.0222132 2435 12 17 1e-05 2878 2878 74


0.0222232 2436 12 17 1e-05 2879 2879 74


0.0222332 2437 12 17 1e-05 2880 2880 74


0.0222432 2438 12 17 1e-05 2881 2881 74


0.0222532 2439 12 17 1e-05 2882 2882 74


0.0222632 2440 12 17 1e-05 2883 2883 74


0.0222732 2441 12 17 1e-05 2884 2884 74


0.0222832 2442 12 17 1e-05 2885 2885 74


0.0222932 2443 12 17 1e-05 2886 2886 74


0.0223032 2444 12 17 1e-05 2887 2887 74


0.0223132 2445 12 17 1e-05 2888 2888 74


0.0223232 2446 12 17 1e-05 2889 2889 74


0.0223332 2447 12 17 1e-05 2890 2890 74


0.0223432 2448 12 17 1e-05 2891 2891 74


0.0223532 2449 12 17 1e-05 2892 2892 74


0.0223632 2450 12 17 1e-05 2893 2893 74


0.0223732 2451 12 17 1e-05 2894 2894 74


0.0223832 2452 12 17 1e-05 2895 2895 74


0.0223932 2453 12 17 1e-05 2896 2896 74


0.0224032 2454 12 17 1e-05 2897 2897 74


0.0224132 2455 12 17 1e-05 2898 2898 74


0.0224232 2456 12 17 1e-05 2899 2899 74


0.0224332 2457 12 17 1e-05 2900 2900 74


0.0224432 2458 12 17 1e-05 2901 2901 74


0.0224532 2459 12 17 1e-05 2902 2902 74


0.0224632 2460 12 17 1e-05 2903 2903 74


0.0224732 2461 12 17 1e-05 2904 2904 74


0.0224832 2462 12 17 1e-05 2905 2905 74


0.0224932 2463 12 17 1e-05 2906 2906 74


0.0225032 2464 12 17 1e-05 2907 2907 74


0.0225132 2465 12 17 1e-05 2908 2908 74


0.0225232 2466 12 17 1e-05 2909 2909 74


0.0225332 2467 12 17 1e-05 2910 2910 74


0.0225432 2468 12 17 1e-05 2911 2911 74


0.0225532 2469 12 17 1e-05 2912 2912 74


0.0225632 2470 12 17 1e-05 2913 2913 74


0.0225732 2471 12 17 1e-05 2914 2914 74


0.0225832 2472 12 17 1e-05 2915 2915 74


0.0225932 2473 12 17 1e-05 2916 2916 74


0.0226032 2474 12 17 1e-05 2917 2917 74


0.0226132 2475 12 17 1e-05 2918 2918 74


0.0226232 2476 12 17 1e-05 2919 2919 74


0.0226332 2477 12 17 1e-05 2920 2920 74


0.0226432 2478 12 17 1e-05 2921 2921 74


0.0226532 2479 12 17 1e-05 2922 2922 74


0.0226632 2480 12 17 1e-05 2923 2923 74


0.0226732 2481 12 17 1e-05 2924 2924 74


0.0226832 2482 12 17 1e-05 2925 2925 74


0.0226932 2483 12 17 1e-05 2926 2926 74


0.0227032 2484 12 17 1e-05 2927 2927 74


0.0227132 2485 12 17 1e-05 2928 2928 74


0.0227232 2486 12 17 1e-05 2929 2929 74


0.0227332 2487 12 17 1e-05 2930 2930 74


0.0227432 2488 12 17 1e-05 2931 2931 74


0.0227532 2489 12 17 1e-05 2932 2932 74


0.0227632 2490 12 17 1e-05 2933 2933 74


0.0227732 2491 12 17 1e-05 2934 2934 74


0.0227832 2492 12 17 1e-05 2935 2935 74


0.0227932 2493 12 17 1e-05 2936 2936 74


0.0228032 2494 12 17 1e-05 2937 2937 74


0.0228132 2495 12 17 1e-05 2938 2938 74


0.0228232 2496 12 17 1e-05 2939 2939 74


0.0228332 2497 12 17 1e-05 2940 2940 74


0.0228432 2498 12 17 1e-05 2941 2941 74


0.0228532 2499 12 17 1e-05 2942 2942 74


0.0228632 2500 12 17 1e-05 2943 2943 74


0.0228732 2501 12 17 1e-05 2944 2944 74


0.0228832 2502 12 17 1e-05 2945 2945 74


0.0228932 2503 12 17 1e-05 2946 2946 74


0.0229032 2504 12 17 1e-05 2947 2947 74


0.0229132 2505 12 17 1e-05 2948 2948 74


0.0229232 2506 12 17 1e-05 2949 2949 74


0.0229332 2507 12 17 1e-05 2950 2950 74


0.0229432 2508 12 17 1e-05 2951 2951 74


0.0229532 2509 12 17 1e-05 2952 2952 74


0.0229632 2510 12 17 1e-05 2953 2953 74


0.0229732 2511 12 17 1e-05 2954 2954 74


0.0229832 2512 12 17 1e-05 2955 2955 74


0.0229932 2513 12 17 1e-05 2956 2956 74


0.0230032 2514 12 17 1e-05 2957 2957 74


0.0230132 2515 12 17 1e-05 2958 2958 74


0.0230232 2516 12 17 1e-05 2959 2959 74


0.0230332 2517 12 17 1e-05 2960 2960 74


0.0230432 2518 12 17 1e-05 2961 2961 74


0.0230532 2519 12 17 1e-05 2962 2962 74


0.0230632 2520 12 17 1e-05 2963 2963 74


0.0230732 2521 12 17 1e-05 2964 2964 74


0.0230832 2522 12 17 1e-05 2965 2965 74


0.0230932 2523 12 17 1e-05 2966 2966 74


0.0231032 2524 12 17 1e-05 2967 2967 74


0.0231132 2525 12 17 1e-05 2968 2968 74


0.0231232 2526 12 17 1e-05 2969 2969 74


0.0231332 2527 12 17 1e-05 2970 2970 74


0.0231432 2528 12 17 1e-05 2971 2971 74


0.0231532 2529 12 17 1e-05 2972 2972 74


0.0231632 2530 12 17 1e-05 2973 2973 74


0.0231732 2531 12 17 1e-05 2974 2974 74


0.0231832 2532 12 17 1e-05 2975 2975 74


0.0231932 2533 12 17 1e-05 2976 2976 74


0.0232032 2534 12 17 1e-05 2977 2977 74


0.0232132 2535 12 17 1e-05 2978 2978 74


0.0232232 2536 12 17 1e-05 2979 2979 74


0.0232332 2537 12 17 1e-05 2980 2980 74


0.0232432 2538 12 17 1e-05 2981 2981 74


0.0232532 2539 12 17 1e-05 2982 2982 74


0.0232632 2540 12 17 1e-05 2983 2983 74


0.0232732 2541 12 17 1e-05 2984 2984 74


0.0232832 2542 12 17 1e-05 2985 2985 74


0.0232932 2543 12 17 1e-05 2986 2986 74


0.0233032 2544 12 17 1e-05 2987 2987 74


0.0233132 2545 12 17 1e-05 2988 2988 74


0.0233232 2546 12 17 1e-05 2989 2989 74


0.0233332 2547 12 17 1e-05 2990 2990 74


0.0233432 2548 12 17 1e-05 2991 2991 74


0.0233532 2549 12 17 1e-05 2992 2992 74


0.0233632 2550 12 17 1e-05 2993 2993 74


0.0233732 2551 12 17 1e-05 2994 2994 74


0.0233832 2552 12 17 1e-05 2995 2995 74


0.0233932 2553 12 17 1e-05 2996 2996 74


0.0234032 2554 12 17 1e-05 2997 2997 74


0.0234132 2555 12 17 1e-05 2998 2998 74


0.0234232 2556 12 17 1e-05 2999 2999 74


0.0234332 2557 12 17 1e-05 3000 3000 74


0.0234432 2558 12 17 1e-05 3001 3001 74


0.0234532 2559 12 17 1e-05 3002 3002 74


0.0234632 2560 12 17 1e-05 3003 3003 74


0.0234732 2561 12 17 1e-05 3004 3004 74


0.0234832 2562 12 17 1e-05 3005 3005 74


0.0234932 2563 12 17 1e-05 3006 3006 74


0.0235032 2564 12 17 1e-05 3007 3007 74


0.0235132 2565 12 17 1e-05 3008 3008 74


0.0235232 2566 12 17 1e-05 3009 3009 74


0.0235332 2567 12 17 1e-05 3010 3010 74


0.0235432 2568 12 17 1e-05 3011 3011 74


0.0235532 2569 12 17 1e-05 3012 3012 74


0.0235632 2570 12 17 1e-05 3013 3013 74


0.0235732 2571 12 17 1e-05 3014 3014 74


0.0235832 2572 12 17 1e-05 3015 3015 74


0.0235932 2573 12 17 1e-05 3016 3016 74


0.0236032 2574 12 17 1e-05 3017 3017 74


0.0236132 2575 12 17 1e-05 3018 3018 74


0.0236232 2576 12 17 1e-05 3019 3019 74


0.0236332 2577 12 17 1e-05 3020 3020 74


0.0236432 2578 12 17 1e-05 3021 3021 74


0.0236532 2579 12 17 1e-05 3022 3022 74


0.0236632 2580 12 17 1e-05 3023 3023 74


0.0236732 2581 12 17 1e-05 3024 3024 74


0.0236832 2582 12 17 1e-05 3025 3025 74


0.0236932 2583 12 17 1e-05 3026 3026 74


0.0237032 2584 12 17 1e-05 3027 3027 74


0.0237132 2585 12 17 1e-05 3028 3028 74


0.0237232 2586 12 17 1e-05 3029 3029 74


0.0237332 2587 12 17 1e-05 3030 3030 74


0.0237432 2588 12 17 1e-05 3031 3031 74


0.0237532 2589 12 17 1e-05 3032 3032 74


0.0237632 2590 12 17 1e-05 3033 3033 74


0.0237732 2591 12 17 1e-05 3034 3034 74


0.0237832 2592 12 17 1e-05 3035 3035 74


0.0237932 2593 12 17 1e-05 3036 3036 74


0.0238032 2594 12 17 1e-05 3037 3037 74


0.0238132 2595 12 17 1e-05 3038 3038 74


0.0238232 2596 12 17 1e-05 3039 3039 74


0.0238332 2597 12 17 1e-05 3040 3040 74


0.0238432 2598 12 17 1e-05 3041 3041 74


0.0238532 2599 12 17 1e-05 3042 3042 74


0.0238632 2600 12 17 1e-05 3043 3043 74


0.0238732 2601 12 17 1e-05 3044 3044 74


0.0238832 2602 12 17 1e-05 3045 3045 74


0.0238932 2603 12 17 1e-05 3046 3046 74


0.0239032 2604 12 17 1e-05 3047 3047 74


0.0239132 2605 12 17 1e-05 3049 3049 74


0.0239232 2606 12 17 1e-05 3050 3050 74


0.0239332 2607 12 17 1e-05 3051 3051 74


0.0239432 2608 12 17 1e-05 3052 3052 74


0.0239532 2609 12 17 1e-05 3053 3053 74


0.0239632 2610 12 17 1e-05 3054 3054 74


0.0239732 2611 12 17 1e-05 3055 3055 74


0.0239832 2612 12 17 1e-05 3056 3056 74


0.0239932 2613 12 17 1e-05 3057 3057 74


0.0240032 2614 12 17 1e-05 3058 3058 74


0.0240132 2615 12 17 1e-05 3059 3059 74


0.0240232 2616 12 17 1e-05 3061 3061 74


0.0240332 2617 12 17 1e-05 3062 3062 74


0.0240432 2618 12 17 1e-05 3063 3063 74


0.0240532 2619 12 17 1e-05 3064 3064 74


0.0240632 2620 12 17 1e-05 3066 3066 74


0.0240732 2621 12 17 1e-05 3067 3067 74


0.0240832 2622 12 17 1e-05 3068 3068 74


0.0240932 2623 12 17 1e-05 3069 3069 74


0.0241032 2624 12 17 1e-05 3070 3070 74


0.0241132 2625 12 17 1e-05 3071 3071 74


0.0241232 2626 12 17 1e-05 3072 3072 74


0.0241332 2627 12 17 1e-05 3073 3073 74


0.0241432 2628 12 17 1e-05 3075 3075 74


0.0241532 2629 12 17 1e-05 3076 3076 74


0.0241632 2630 12 17 1e-05 3077 3077 74


0.0241732 2631 12 17 1e-05 3078 3078 74


0.0241832 2632 12 17 1e-05 3080 3080 74


0.0241932 2633 12 17 1e-05 3081 3081 74


0.0242032 2634 12 17 1e-05 3082 3082 74


0.0242132 2635 12 17 1e-05 3083 3083 74


0.0242232 2636 12 17 1e-05 3084 3084 74


0.0242332 2637 12 17 1e-05 3085 3085 74


0.0242432 2638 12 17 1e-05 3086 3086 74


0.0242532 2639 12 17 1e-05 3087 3087 74


0.0242632 2640 12 17 1e-05 3089 3089 74


0.0242732 2641 12 17 1e-05 3090 3090 74


0.0242832 2642 12 17 1e-05 3091 3091 74


0.0242932 2643 12 17 1e-05 3092 3092 74


0.0243032 2644 12 17 1e-05 3094 3094 74


0.0243132 2645 12 17 1e-05 3095 3095 74


0.0243232 2646 12 17 1e-05 3096 3096 74


0.0243332 2647 12 17 1e-05 3097 3097 74


0.0243432 2648 12 17 1e-05 3098 3098 74


0.0243532 2649 12 17 1e-05 3099 3099 74


0.0243632 2650 12 17 1e-05 3101 3101 74


0.0243732 2651 12 17 1e-05 3102 3102 74


0.0243832 2652 12 17 1e-05 3103 3103 74


0.0243932 2653 12 17 1e-05 3104 3104 74


0.0244032 2654 12 17 1e-05 3106 3106 74


0.0244132 2655 12 17 1e-05 3107 3107 74


0.0244232 2656 12 17 1e-05 3108 3108 74


0.0244332 2657 12 17 1e-05 3109 3109 74


0.0244432 2658 12 17 1e-05 3110 3110 74


0.0244532 2659 12 17 1e-05 3111 3111 74


0.0244632 2660 12 17 1e-05 3113 3113 74


0.0244732 2661 12 17 1e-05 3114 3114 74


0.0244832 2662 12 17 1e-05 3115 3115 74


0.0244932 2663 12 17 1e-05 3116 3116 74


0.0245032 2664 12 17 1e-05 3118 3118 74


0.0245132 2665 12 17 1e-05 3119 3119 74


0.0245232 2666 12 17 1e-05 3120 3120 74


0.0245332 2667 12 17 1e-05 3121 3121 74


0.0245432 2668 12 17 1e-05 3122 3122 74


0.0245532 2669 12 17 1e-05 3123 3123 74


0.0245632 2670 12 17 1e-05 3125 3125 74


0.0245732 2671 12 17 1e-05 3126 3126 74


0.0245832 2672 12 17 1e-05 3127 3127 74


0.0245932 2673 12 17 1e-05 3128 3128 74


0.0246032 2674 12 17 1e-05 3130 3130 74


0.0246132 2675 12 17 1e-05 3131 3131 74


0.0246232 2676 12 17 1e-05 3132 3132 74


0.0246332 2677 12 17 1e-05 3133 3133 74


0.0246432 2678 12 17 1e-05 3134 3134 74


0.0246532 2679 12 17 1e-05 3135 3135 74


0.0246632 2680 12 17 1e-05 3137 3137 74


0.0246732 2681 12 17 1e-05 3138 3138 74


0.0246832 2682 12 17 1e-05 3139 3139 74


0.0246932 2683 12 17 1e-05 3140 3140 74


0.0247032 2684 12 17 1e-05 3142 3142 74


0.0247132 2685 12 17 1e-05 3143 3143 74


0.0247232 2686 12 17 1e-05 3144 3144 74


0.0247332 2687 12 17 1e-05 3145 3145 74


0.0247432 2688 12 17 1e-05 3146 3146 74


0.0247532 2689 12 17 1e-05 3148 3148 74


0.0247632 2690 12 17 1e-05 3149 3149 74


0.0247732 2691 12 17 1e-05 3150 3150 74


